Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2026-05-05,W19,Valencia,Assembly,Escape,178,89000
2026-05-05,W19,Valencia,Assembly,Edge,188,94000
2026-05-05,W19,Valencia,Paint Shop,Ranger,191,95500
2026-05-05,W19,Valencia,Paint Shop,Bronco,193,96500
2026-05-05,W19,Valencia,Paint Shop,Expedition,206,103000
2026-05-05,W19,Valencia,Assembly,Fusion,205,102500
2026-05-05,W19,Valencia,Quality Check,Mach-E,209,104500
2026-05-05,W19,Cologne,Body Shop,F-150,161,80500
2026-05-05,W19,Cologne,Paint Shop,Mustang,162,81000
2026-05-05,W19,Cologne,Body Shop,Explorer,176,88000
2026-05-05,W19,Cologne,Body Shop,Escape,179,89500
2026-05-05,W19,Cologne,Assembly,Edge,184,92000
2026-05-05,W19,Cologne,Body Shop,Ranger,191,95500
2026-05-05,W19,Cologne,Quality Check,Bronco,192,96000
2026-05-05,W19,Cologne,Quality Check,Expedition,209,104500
2026-05-05,W19,Cologne,Body Shop,Fusion,211,105500
2026-05-05,W19,Cologne,Assembly,Mach-E,214,107000
2026-05-05,W19,Chennai,Body Shop,F-150,162,81000
2026-05-05,W19,Chennai,Logistics,Mustang,162,81000
2026-05-05,W19,Chennai,Body Shop,Explorer,173,86500
2026-05-05,W19,Chennai,Assembly,Escape,176,88000
2026-05-05,W19,Chennai,Body Shop,Edge,188,94000
2026-05-05,W19,Chennai,Body Shop,Ranger,189,94500
2026-05-05,W19,Chennai,Paint Shop,Bronco,196,98000
2026-05-05,W19,Chennai,Assembly,Expedition,197,98500
2026-05-05,W19,Chennai,Quality Check,Fusion,213,106500
2026-05-05,W19,Chennai,Quality Check,Mach-E,218,109000
2026-05-05,W19,Pune,Assembly,F-150,157,78500
2026-05-05,W19,Pune,Assembly,Mustang,163,81500
2026-05-05,W19,Pune,Quality Check,Explorer,177,88500
2026-05-05,W19,Pune,Quality Check,Escape,177,88500
2026-05-05,W19,Pune,Body Shop,Edge,185,92500
2026-05-05,W19,Pune,Body Shop,Ranger,195,97500
2026-05-05,W19,Pune,Paint Shop,Bronco,196,98000
2026-05-05,W19,Pune,Logistics,Expedition,198,99000
2026-05-05,W19,Pune,Logistics,Fusion,214,107000
2026-05-05,W19,Pune,Assembly,Mach-E,220,110000
2026-05-05,W19,Sanand,Body Shop,F-150,161,80500
2026-05-05,W19,Sanand,Assembly,Mustang,167,83500
2026-05-05,W19,Sanand,Paint Shop,Explorer,170,85000
2026-05-05,W19,Sanand,Paint Shop,Escape,174,87000
2026-05-05,W19,Sanand,Quality Check,Edge,183,91500
2026-05-05,W19,Sanand,Assembly,Ranger,191,95500
2026-05-05,W19,Sanand,Paint Shop,Bronco,199,99500
2026-05-05,W19,Sanand,Body Shop,Expedition,202,101000
2026-05-05,W19,Sanand,Logistics,Fusion,213,106500
2026-05-05,W19,Sanand,Logistics,Mach-E,215,107500
2026-05-06,W19,Dearborn,Body Shop,F-150,157,78500
2026-05-06,W19,Dearborn,Logistics,Mustang,167,83500
2026-05-06,W19,Dearborn,Logistics,Explorer,169,84500
2026-05-06,W19,Dearborn,Paint Shop,Escape,182,91000
2026-05-06,W19,Dearborn,Logistics,Edge,187,93500
2026-05-06,W19,Dearborn,Quality Check,Ranger,195,97500
2026-05-06,W19,Dearborn,Paint Shop,Bronco,198,99000
2026-05-06,W19,Dearborn,Paint Shop,Expedition,199,99500
2026-05-06,W19,Dearborn,Logistics,Fusion,204,102000
2026-05-06,W19,Dearborn,Body Shop,Mach-E,218,109000
2026-05-06,W19,Chicago,Assembly,F-150,156,78000
2026-05-06,W19,Chicago,Body Shop,Mustang,163,81500
2026-05-06,W19,Chicago,Assembly,Explorer,175,87500
2026-05-06,W19,Chicago,Body Shop,Escape,182,91000
2026-05-06,W19,Chicago,Body Shop,Edge,190,95000
2026-05-06,W19,Chicago,Body Shop,Ranger,188,94000
2026-05-06,W19,Chicago,Quality Check,Bronco,203,101500
2026-05-06,W19,Chicago,Assembly,Expedition,203,101500
2026-05-06,W19,Chicago,Assembly,Fusion,215,107500
2026-05-06,W19,Chicago,Assembly,Mach-E,215,107500
2026-05-06,W19,Detroit,Paint Shop,F-150,162,81000
2026-05-06,W19,Detroit,Quality Check,Mustang,172,86000
2026-05-06,W19,Detroit,Quality Check,Explorer,171,85500
2026-05-06,W19,Detroit,Paint Shop,Escape,183,91500
2026-05-06,W19,Detroit,Assembly,Edge,183,91500
2026-05-06,W19,Detroit,Paint Shop,Ranger,190,95000
2026-05-06,W19,Detroit,Paint Shop,Bronco,200,100000
2026-05-06,W19,Detroit,Paint Shop,Expedition,202,101000
2026-05-06,W19,Detroit,Quality Check,Fusion,211,105500
2026-05-06,W19,Detroit,Quality Check,Mach-E,214,107000
2026-05-06,W19,Kansas City,Assembly,F-150,161,80500
2026-05-06,W19,Kansas City,Paint Shop,Mustang,172,86000
2026-05-06,W19,Kansas City,Quality Check,Explorer,172,86000
2026-05-06,W19,Kansas City,Logistics,Escape,182,91000
2026-05-06,W19,Kansas City,Body Shop,Edge,189,94500
2026-05-06,W19,Kansas City,Body Shop,Ranger,188,94000
2026-05-06,W19,Kansas City,Quality Check,Bronco,201,100500
2026-05-06,W19,Kansas City,Body Shop,Expedition,198,99000
2026-05-06,W19,Kansas City,Body Shop,Fusion,215,107500
2026-05-06,W19,Kansas City,Paint Shop,Mach-E,211,105500
2026-05-06,W19,Louisville,Paint Shop,F-150,163,81500
2026-05-06,W19,Louisville,Quality Check,Mustang,168,84000
2026-05-06,W19,Louisville,Assembly,Explorer,171,85500
2026-05-06,W19,Louisville,Quality Check,Escape,184,92000
2026-05-06,W19,Louisville,Body Shop,Edge,182,91000
2026-05-06,W19,Louisville,Quality Check,Ranger,194,97000
2026-05-06,W19,Louisville,Assembly,Bronco,193,96500
2026-05-06,W19,Louisville,Body Shop,Expedition,204,102000
2026-05-06,W19,Louisville,Paint Shop,Fusion,215,107500
2026-05-06,W19,Louisville,Logistics,Mach-E,215,107500
2026-05-06,W19,Valencia,Logistics,F-150,163,81500
2026-05-06,W19,Valencia,Logistics,Mustang,169,84500
2026-05-06,W19,Valencia,Paint Shop,Explorer,170,85000
2026-05-06,W19,Valencia,Body Shop,Escape,181,90500
2026-05-06,W19,Valencia,Body Shop,Edge,188,94000
2026-05-06,W19,Valencia,Quality Check,Ranger,188,94000
2026-05-06,W19,Valencia,Quality Check,Bronco,195,97500
2026-05-06,W19,Valencia,Paint Shop,Expedition,200,100000
2026-05-06,W19,Valencia,Assembly,Fusion,214,107000
2026-05-06,W19,Valencia,Logistics,Mach-E,213,106500
2026-05-06,W19,Cologne,Quality Check,F-150,160,80000
2026-05-06,W19,Cologne,Body Shop,Mustang,166,83000
2026-05-06,W19,Cologne,Quality Check,Explorer,175,87500
2026-05-06,W19,Cologne,Body Shop,Escape,180,90000
2026-05-06,W19,Cologne,Logistics,Edge,190,95000
2026-05-06,W19,Cologne,Paint Shop,Ranger,193,96500
2026-05-06,W19,Cologne,Paint Shop,Bronco,198,99000
2026-05-06,W19,Cologne,Paint Shop,Expedition,207,103500
2026-05-06,W19,Cologne,Body Shop,Fusion,208,104000
2026-05-06,W19,Cologne,Body Shop,Mach-E,221,110500
2026-05-06,W19,Chennai,Logistics,F-150,164,82000
2026-05-06,W19,Chennai,Body Shop,Mustang,165,82500
2026-05-06,W19,Chennai,Assembly,Explorer,175,87500
2026-05-06,W19,Chennai,Quality Check,Escape,181,90500
2026-05-06,W19,Chennai,Paint Shop,Edge,182,91000
2026-05-06,W19,Chennai,Assembly,Ranger,192,96000
2026-05-06,W19,Chennai,Quality Check,Bronco,197,98500
2026-05-06,W19,Chennai,Paint Shop,Expedition,208,104000
2026-05-06,W19,Chennai,Paint Shop,Fusion,211,105500
2026-05-06,W19,Chennai,Quality Check,Mach-E,210,105000
2026-05-06,W19,Pune,Quality Check,F-150,160,80000
2026-05-06,W19,Pune,Assembly,Mustang,171,85500
2026-05-06,W19,Pune,Assembly,Explorer,172,86000
2026-05-06,W19,Pune,Logistics,Escape,184,92000
2026-05-06,W19,Pune,Body Shop,Edge,186,93000
2026-05-06,W19,Pune,Body Shop,Ranger,193,96500
2026-05-06,W19,Pune,Body Shop,Bronco,203,101500
2026-05-06,W19,Pune,Assembly,Expedition,204,102000
2026-05-06,W19,Pune,Logistics,Fusion,212,106000
2026-05-06,W19,Pune,Assembly,Mach-E,219,109500
2026-05-06,W19,Sanand,Quality Check,F-150,159,79500
2026-05-06,W19,Sanand,Logistics,Mustang,163,81500
2026-05-06,W19,Sanand,Body Shop,Explorer,176,88000
2026-05-06,W19,Sanand,Assembly,Escape,182,91000
2026-05-06,W19,Sanand,Quality Check,Edge,183,91500
2026-05-06,W19,Sanand,Quality Check,Ranger,191,95500
2026-05-06,W19,Sanand,Logistics,Bronco,203,101500
2026-05-06,W19,Sanand,Body Shop,Expedition,209,104500
2026-05-06,W19,Sanand,Paint Shop,Fusion,205,102500
2026-05-06,W19,Sanand,Logistics,Mach-E,211,105500
2026-05-07,W19,Dearborn,Assembly,F-150,163,81500
2026-05-07,W19,Dearborn,Paint Shop,Mustang,164,82000
2026-05-07,W19,Dearborn,Logistics,Explorer,170,85000
2026-05-07,W19,Dearborn,Body Shop,Escape,182,91000
2026-05-07,W19,Dearborn,Body Shop,Edge,186,93000
2026-05-07,W19,Dearborn,Logistics,Ranger,191,95500
2026-05-07,W19,Dearborn,Logistics,Bronco,197,98500
2026-05-07,W19,Dearborn,Assembly,Expedition,204,102000
2026-05-07,W19,Dearborn,Logistics,Fusion,209,104500
2026-05-07,W19,Dearborn,Paint Shop,Mach-E,216,108000
2026-05-07,W19,Chicago,Quality Check,F-150,161,80500
2026-05-07,W19,Chicago,Body Shop,Mustang,165,82500
2026-05-07,W19,Chicago,Logistics,Explorer,171,85500
2026-05-07,W19,Chicago,Logistics,Escape,184,92000
2026-05-07,W19,Chicago,Assembly,Edge,187,93500
2026-05-07,W19,Chicago,Quality Check,Ranger,193,96500
2026-05-07,W19,Chicago,Body Shop,Bronco,201,100500
2026-05-07,W19,Chicago,Assembly,Expedition,206,103000
2026-05-07,W19,Chicago,Assembly,Fusion,206,103000
2026-05-07,W19,Chicago,Quality Check,Mach-E,216,108000
2026-05-07,W19,Detroit,Logistics,F-150,161,80500
2026-05-07,W19,Detroit,Assembly,Mustang,171,85500
2026-05-07,W19,Detroit,Paint Shop,Explorer,177,88500
2026-05-07,W19,Detroit,Paint Shop,Escape,180,90000
2026-05-07,W19,Detroit,Quality Check,Edge,186,93000
2026-05-07,W19,Detroit,Logistics,Ranger,191,95500
2026-05-07,W19,Detroit,Paint Shop,Bronco,196,98000
2026-05-07,W19,Detroit,Paint Shop,Expedition,208,104000
2026-05-07,W19,Detroit,Logistics,Fusion,207,103500
2026-05-07,W19,Detroit,Quality Check,Mach-E,212,106000
2026-05-07,W19,Kansas City,Body Shop,F-150,162,81000
2026-05-07,W19,Kansas City,Paint Shop,Mustang,171,85500
2026-05-07,W19,Kansas City,Quality Check,Explorer,172,86000
2026-05-07,W19,Kansas City,Paint Shop,Escape,174,87000
2026-05-07,W19,Kansas City,Quality Check,Edge,183,91500
2026-05-07,W19,Kansas City,Body Shop,Ranger,191,95500
2026-05-07,W19,Kansas City,Paint Shop,Bronco,196,98000
2026-05-07,W19,Kansas City,Paint Shop,Expedition,209,104500
2026-05-07,W19,Kansas City,Body Shop,Fusion,213,106500
2026-05-07,W19,Kansas City,Logistics,Mach-E,215,107500
2026-05-07,W19,Louisville,Assembly,F-150,164,82000
2026-05-07,W19,Louisville,Body Shop,Mustang,168,84000
2026-05-07,W19,Louisville,Logistics,Explorer,170,85000
2026-05-07,W19,Louisville,Logistics,Escape,183,91500
2026-05-07,W19,Louisville,Logistics,Edge,190,95000
2026-05-07,W19,Louisville,Body Shop,Ranger,195,97500
2026-05-07,W19,Louisville,Paint Shop,Bronco,196,98000
2026-05-07,W19,Louisville,Assembly,Expedition,206,103000
2026-05-07,W19,Louisville,Assembly,Fusion,208,104000
2026-05-07,W19,Louisville,Assembly,Mach-E,213,106500
2026-05-07,W19,Valencia,Body Shop,F-150,166,83000
2026-05-07,W19,Valencia,Assembly,Mustang,164,82000
2026-05-07,W19,Valencia,Logistics,Explorer,175,87500
2026-05-07,W19,Valencia,Quality Check,Escape,175,87500
2026-05-07,W19,Valencia,Logistics,Edge,187,93500
2026-05-07,W19,Valencia,Logistics,Ranger,195,97500
2026-05-07,W19,Valencia,Assembly,Bronco,193,96500
2026-05-07,W19,Valencia,Quality Check,Expedition,205,102500
2026-05-07,W19,Valencia,Paint Shop,Fusion,205,102500
2026-05-07,W19,Valencia,Body Shop,Mach-E,217,108500
2026-05-07,W19,Cologne,Assembly,F-150,166,83000
2026-05-07,W19,Cologne,Body Shop,Mustang,170,85000
2026-05-07,W19,Cologne,Body Shop,Explorer,170,85000
2026-05-07,W19,Cologne,Quality Check,Escape,176,88000
2026-05-07,W19,Cologne,Body Shop,Edge,180,90000
2026-05-07,W19,Cologne,Paint Shop,Ranger,195,97500
2026-05-07,W19,Cologne,Quality Check,Bronco,203,101500
2026-05-07,W19,Cologne,Logistics,Expedition,200,100000
2026-05-07,W19,Cologne,Paint Shop,Fusion,213,106500
2026-05-07,W19,Cologne,Assembly,Mach-E,216,108000
2026-05-07,W19,Chennai,Logistics,F-150,160,80000
2026-05-07,W19,Chennai,Assembly,Mustang,165,82500
2026-05-07,W19,Chennai,Body Shop,Explorer,173,86500
2026-05-07,W19,Chennai,Logistics,Escape,185,92500
2026-05-07,W19,Chennai,Assembly,Edge,180,90000
2026-05-07,W19,Chennai,Body Shop,Ranger,194,97000
2026-05-07,W19,Chennai,Body Shop,Bronco,203,101500
2026-05-07,W19,Chennai,Quality Check,Expedition,203,101500
2026-05-07,W19,Chennai,Logistics,Fusion,213,106500
2026-05-07,W19,Chennai,Logistics,Mach-E,212,106000
2026-05-07,W19,Pune,Logistics,F-150,164,82000
2026-05-07,W19,Pune,Quality Check,Mustang,163,81500
2026-05-07,W19,Pune,Assembly,Explorer,177,88500
2026-05-07,W19,Pune,Paint Shop,Escape,184,92000
2026-05-07,W19,Pune,Paint Shop,Edge,183,91500
2026-05-07,W19,Pune,Body Shop,Ranger,192,96000
2026-05-07,W19,Pune,Paint Shop,Bronco,194,97000
2026-05-07,W19,Pune,Assembly,Expedition,205,102500
2026-05-07,W19,Pune,Body Shop,Fusion,204,102000
2026-05-07,W19,Pune,Assembly,Mach-E,215,107500
2026-05-07,W19,Sanand,Assembly,F-150,165,82500
2026-05-07,W19,Sanand,Paint Shop,Mustang,163,81500
2026-05-07,W19,Sanand,Quality Check,Explorer,170,85000
2026-05-07,W19,Sanand,Paint Shop,Escape,182,91000
2026-05-07,W19,Sanand,Quality Check,Edge,182,91000
2026-05-07,W19,Sanand,Logistics,Ranger,187,93500
2026-05-07,W19,Sanand,Body Shop,Bronco,197,98500
2026-05-07,W19,Sanand,Quality Check,Expedition,198,99000
2026-05-07,W19,Sanand,Assembly,Fusion,213,106500
2026-05-07,W19,Sanand,Assembly,Mach-E,210,105000
2026-05-08,W19,Dearborn,Quality Check,F-150,158,79000
2026-05-08,W19,Dearborn,Quality Check,Mustang,169,84500
2026-05-08,W19,Dearborn,Quality Check,Explorer,172,86000
2026-05-08,W19,Dearborn,Body Shop,Escape,183,91500
2026-05-08,W19,Dearborn,Body Shop,Edge,186,93000
2026-05-08,W19,Dearborn,Quality Check,Ranger,193,96500
2026-05-08,W19,Dearborn,Quality Check,Bronco,198,99000
2026-05-08,W19,Dearborn,Quality Check,Expedition,205,102500
2026-05-08,W19,Dearborn,Logistics,Fusion,212,106000
2026-05-08,W19,Dearborn,Paint Shop,Mach-E,221,110500
2026-05-08,W19,Chicago,Logistics,F-150,162,81000
2026-05-08,W19,Chicago,Assembly,Mustang,163,81500
2026-05-08,W19,Chicago,Assembly,Explorer,175,87500
2026-05-08,W19,Chicago,Quality Check,Escape,184,92000
2026-05-08,W19,Chicago,Paint Shop,Edge,191,95500
2026-05-08,W19,Chicago,Logistics,Ranger,187,93500
2026-05-08,W19,Chicago,Quality Check,Bronco,200,100000
2026-05-08,W19,Chicago,Logistics,Expedition,208,104000
2026-05-08,W19,Chicago,Assembly,Fusion,206,103000
2026-05-08,W19,Chicago,Logistics,Mach-E,220,110000
2026-05-08,W19,Detroit,Body Shop,F-150,165,82500
2026-05-08,W19,Detroit,Paint Shop,Mustang,165,82500
2026-05-08,W19,Detroit,Quality Check,Explorer,169,84500
2026-05-08,W19,Detroit,Assembly,Escape,177,88500
2026-05-08,W19,Detroit,Logistics,Edge,189,94500
2026-05-08,W19,Detroit,Logistics,Ranger,196,98000
2026-05-08,W19,Detroit,Assembly,Bronco,194,97000
2026-05-08,W19,Detroit,Logistics,Expedition,200,100000
2026-05-08,W19,Detroit,Quality Check,Fusion,214,107000
2026-05-08,W19,Detroit,Body Shop,Mach-E,216,108000
2026-05-08,W19,Kansas City,Body Shop,F-150,162,81000
2026-05-08,W19,Kansas City,Body Shop,Mustang,165,82500
2026-05-08,W19,Kansas City,Assembly,Explorer,175,87500
2026-05-08,W19,Kansas City,Paint Shop,Escape,184,92000
2026-05-08,W19,Kansas City,Quality Check,Edge,182,91000
2026-05-08,W19,Kansas City,Quality Check,Ranger,186,93000
2026-05-08,W19,Kansas City,Body Shop,Bronco,195,97500
2026-05-08,W19,Kansas City,Logistics,Expedition,210,105000
2026-05-08,W19,Kansas City,Paint Shop,Fusion,209,104500
2026-05-08,W19,Kansas City,Paint Shop,Mach-E,214,107000
2026-05-08,W19,Louisville,Body Shop,F-150,165,82500
2026-05-08,W19,Louisville,Quality Check,Mustang,172,86000
2026-05-08,W19,Louisville,Assembly,Explorer,177,88500
2026-05-08,W19,Louisville,Body Shop,Escape,180,90000
2026-05-08,W19,Louisville,Paint Shop,Edge,181,90500
2026-05-08,W19,Louisville,Quality Check,Ranger,195,97500
2026-05-08,W19,Louisville,Quality Check,Bronco,194,97000
2026-05-08,W19,Louisville,Assembly,Expedition,207,103500
2026-05-08,W19,Louisville,Logistics,Fusion,214,107000
2026-05-08,W19,Louisville,Logistics,Mach-E,216,108000
2026-05-08,W19,Valencia,Assembly,F-150,159,79500
2026-05-08,W19,Valencia,Assembly,Mustang,172,86000
2026-05-08,W19,Valencia,Paint Shop,Explorer,172,86000
2026-05-08,W19,Valencia,Assembly,Escape,176,88000
2026-05-08,W19,Valencia,Body Shop,Edge,188,94000
2026-05-08,W19,Valencia,Assembly,Ranger,191,95500
2026-05-08,W19,Valencia,Logistics,Bronco,199,99500
2026-05-08,W19,Valencia,Paint Shop,Expedition,202,101000
2026-05-08,W19,Valencia,Quality Check,Fusion,215,107500
2026-05-08,W19,Valencia,Paint Shop,Mach-E,220,110000
2026-05-08,W19,Cologne,Body Shop,F-150,161,80500
2026-05-08,W19,Cologne,Logistics,Mustang,169,84500
2026-05-08,W19,Cologne,Logistics,Explorer,178,89000
2026-05-08,W19,Cologne,Logistics,Escape,178,89000
2026-05-08,W19,Cologne,Paint Shop,Edge,183,91500
2026-05-08,W19,Cologne,Assembly,Ranger,191,95500
2026-05-08,W19,Cologne,Quality Check,Bronco,194,97000
2026-05-08,W19,Cologne,Assembly,Expedition,201,100500
2026-05-08,W19,Cologne,Logistics,Fusion,206,103000
2026-05-08,W19,Cologne,Assembly,Mach-E,218,109000
2026-05-08,W19,Chennai,Body Shop,F-150,159,79500
2026-05-08,W19,Chennai,Logistics,Mustang,164,82000
2026-05-08,W19,Chennai,Body Shop,Explorer,176,88000
2026-05-08,W19,Chennai,Body Shop,Escape,185,92500
2026-05-08,W19,Chennai,Body Shop,Edge,189,94500
2026-05-08,W19,Chennai,Quality Check,Ranger,196,98000
2026-05-08,W19,Chennai,Logistics,Bronco,196,98000
2026-05-08,W19,Chennai,Logistics,Expedition,209,104500
2026-05-08,W19,Chennai,Body Shop,Fusion,216,108000
2026-05-08,W19,Chennai,Logistics,Mach-E,217,108500
2026-05-08,W19,Pune,Body Shop,F-150,159,79500
2026-05-08,W19,Pune,Quality Check,Mustang,170,85000
2026-05-08,W19,Pune,Assembly,Explorer,172,86000
2026-05-08,W19,Pune,Paint Shop,Escape,178,89000
2026-05-08,W19,Pune,Quality Check,Edge,190,95000
2026-05-08,W19,Pune,Quality Check,Ranger,190,95000
2026-05-08,W19,Pune,Assembly,Bronco,198,99000
2026-05-08,W19,Pune,Assembly,Expedition,207,103500
2026-05-08,W19,Pune,Logistics,Fusion,213,106500
2026-05-08,W19,Pune,Assembly,Mach-E,222,111000
2026-05-08,W19,Sanand,Body Shop,F-150,165,82500
2026-05-08,W19,Sanand,Quality Check,Mustang,170,85000
2026-05-08,W19,Sanand,Assembly,Explorer,173,86500
2026-05-08,W19,Sanand,Paint Shop,Escape,182,91000
2026-05-08,W19,Sanand,Logistics,Edge,181,90500
2026-05-08,W19,Sanand,Paint Shop,Ranger,187,93500
2026-05-08,W19,Sanand,Body Shop,Bronco,197,98500
2026-05-08,W19,Sanand,Paint Shop,Expedition,209,104500
2026-05-08,W19,Sanand,Quality Check,Fusion,213,106500
2026-05-08,W19,Sanand,Assembly,Mach-E,212,106000
2026-05-09,W19,Dearborn,Quality Check,F-150,162,81000
2026-05-09,W19,Dearborn,Logistics,Mustang,171,85500
2026-05-09,W19,Dearborn,Paint Shop,Explorer,178,89000
2026-05-09,W19,Dearborn,Paint Shop,Escape,185,92500
2026-05-09,W19,Dearborn,Quality Check,Edge,182,91000
2026-05-09,W19,Dearborn,Quality Check,Ranger,189,94500
2026-05-09,W19,Dearborn,Quality Check,Bronco,204,102000
2026-05-09,W19,Dearborn,Logistics,Expedition,211,105500
2026-05-09,W19,Dearborn,Body Shop,Fusion,209,104500
2026-05-09,W19,Dearborn,Quality Check,Mach-E,220,110000
2026-05-09,W19,Chicago,Body Shop,F-150,162,81000
2026-05-09,W19,Chicago,Assembly,Mustang,172,86000
2026-05-09,W19,Chicago,Quality Check,Explorer,174,87000
2026-05-09,W19,Chicago,Paint Shop,Escape,175,87500
2026-05-09,W19,Chicago,Body Shop,Edge,192,96000
2026-05-09,W19,Chicago,Quality Check,Ranger,189,94500
2026-05-09,W19,Chicago,Body Shop,Bronco,204,102000
2026-05-09,W19,Chicago,Paint Shop,Expedition,199,99500
2026-05-09,W19,Chicago,Paint Shop,Fusion,213,106500
2026-05-09,W19,Chicago,Assembly,Mach-E,216,108000
2026-05-09,W19,Detroit,Paint Shop,F-150,160,80000
2026-05-09,W19,Detroit,Body Shop,Mustang,172,86000
2026-05-09,W19,Detroit,Logistics,Explorer,174,87000
2026-05-09,W19,Detroit,Quality Check,Escape,185,92500
2026-05-09,W19,Detroit,Assembly,Edge,188,94000
2026-05-09,W19,Detroit,Paint Shop,Ranger,189,94500
2026-05-09,W19,Detroit,Assembly,Bronco,197,98500
2026-05-09,W19,Detroit,Assembly,Expedition,200,100000
2026-05-09,W19,Detroit,Paint Shop,Fusion,208,104000
2026-05-09,W19,Detroit,Logistics,Mach-E,220,110000
2026-05-09,W19,Kansas City,Logistics,F-150,158,79000
2026-05-09,W19,Kansas City,Logistics,Mustang,167,83500
2026-05-09,W19,Kansas City,Paint Shop,Explorer,170,85000
2026-05-09,W19,Kansas City,Quality Check,Escape,179,89500
2026-05-09,W19,Kansas City,Logistics,Edge,181,90500
2026-05-09,W19,Kansas City,Paint Shop,Ranger,196,98000
2026-05-09,W19,Kansas City,Paint Shop,Bronco,200,100000
2026-05-09,W19,Kansas City,Paint Shop,Expedition,200,100000
2026-05-09,W19,Kansas City,Quality Check,Fusion,208,104000
2026-05-09,W19,Kansas City,Quality Check,Mach-E,212,106000
2026-05-09,W19,Louisville,Body Shop,F-150,157,78500
2026-05-09,W19,Louisville,Paint Shop,Mustang,166,83000
2026-05-09,W19,Louisville,Quality Check,Explorer,172,86000
2026-05-09,W19,Louisville,Logistics,Escape,176,88000
2026-05-09,W19,Louisville,Logistics,Edge,183,91500
2026-05-09,W19,Louisville,Logistics,Ranger,195,97500
2026-05-09,W19,Louisville,Paint Shop,Bronco,198,99000
2026-05-09,W19,Louisville,Body Shop,Expedition,201,100500
2026-05-09,W19,Louisville,Assembly,Fusion,206,103000
2026-05-09,W19,Louisville,Body Shop,Mach-E,217,108500
2026-05-09,W19,Valencia,Quality Check,F-150,165,82500
2026-05-09,W19,Valencia,Assembly,Mustang,167,83500
2026-05-09,W19,Valencia,Quality Check,Explorer,177,88500
2026-05-09,W19,Valencia,Body Shop,Escape,177,88500
2026-05-09,W19,Valencia,Body Shop,Edge,183,91500
2026-05-09,W19,Valencia,Body Shop,Ranger,197,98500
2026-05-09,W19,Valencia,Logistics,Bronco,198,99000
2026-05-09,W19,Valencia,Assembly,Expedition,200,100000
2026-05-09,W19,Valencia,Logistics,Fusion,206,103000
2026-05-09,W19,Valencia,Logistics,Mach-E,211,105500
2026-05-09,W19,Cologne,Body Shop,F-150,164,82000
2026-05-09,W19,Cologne,Paint Shop,Mustang,163,81500
2026-05-09,W19,Cologne,Logistics,Explorer,169,84500
2026-05-09,W19,Cologne,Body Shop,Escape,185,92500
