task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T258,2026-01-07,W02,Detroit,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 4,safety
T259,2026-01-07,W02,Detroit,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T260,2026-01-07,W02,Detroit,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T261,2026-01-07,W02,Detroit,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T262,2026-01-07,W02,Detroit,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T263,2026-01-07,W02,Detroit,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T264,2026-01-07,W02,Detroit,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T265,2026-01-07,W02,Kansas City,Logistics,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T266,2026-01-07,W02,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T267,2026-01-07,W02,Kansas City,Quality Check,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T268,2026-01-07,W02,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T269,2026-01-07,W02,Louisville,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T270,2026-01-07,W02,Louisville,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T271,2026-01-07,W02,Louisville,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T272,2026-01-07,W02,Louisville,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T273,2026-01-07,W02,Valencia,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T274,2026-01-07,W02,Valencia,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T275,2026-01-07,W02,Valencia,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T276,2026-01-07,W02,Valencia,Logistics,Quality Issue Fix,maintenance,high,scheduled,Team 1,quality
T277,2026-01-07,W02,Cologne,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T278,2026-01-07,W02,Cologne,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T279,2026-01-07,W02,Cologne,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T280,2026-01-07,W02,Cologne,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T281,2026-01-07,W02,Cologne,Body Shop,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T282,2026-01-07,W02,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T283,2026-01-07,W02,Chennai,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 4,quality
T284,2026-01-07,W02,Chennai,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T285,2026-01-07,W02,Chennai,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 4,safety
T286,2026-01-07,W02,Chennai,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T287,2026-01-07,W02,Chennai,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T288,2026-01-07,W02,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T289,2026-01-07,W02,Pune,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T290,2026-01-07,W02,Pune,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T291,2026-01-07,W02,Pune,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T292,2026-01-07,W02,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T293,2026-01-07,W02,Sanand,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 3,quality
T294,2026-01-08,W02,Dearborn,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T295,2026-01-08,W02,Dearborn,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T296,2026-01-08,W02,Dearborn,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T297,2026-01-08,W02,Dearborn,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T298,2026-01-08,W02,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T299,2026-01-08,W02,Chicago,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T300,2026-01-08,W02,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T301,2026-01-08,W02,Chicago,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T302,2026-01-08,W02,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T303,2026-01-08,W02,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T304,2026-01-08,W02,Detroit,Assembly,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T305,2026-01-08,W02,Detroit,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T306,2026-01-08,W02,Detroit,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T307,2026-01-08,W02,Detroit,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T308,2026-01-08,W02,Kansas City,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T309,2026-01-08,W02,Kansas City,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T310,2026-01-08,W02,Kansas City,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T311,2026-01-08,W02,Kansas City,Body Shop,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T312,2026-01-08,W02,Louisville,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T313,2026-01-08,W02,Louisville,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T314,2026-01-08,W02,Louisville,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T315,2026-01-08,W02,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T316,2026-01-08,W02,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T317,2026-01-08,W02,Valencia,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T318,2026-01-08,W02,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T319,2026-01-08,W02,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T320,2026-01-08,W02,Cologne,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T321,2026-01-08,W02,Cologne,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T322,2026-01-08,W02,Cologne,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T323,2026-01-08,W02,Cologne,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T324,2026-01-08,W02,Chennai,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T325,2026-01-08,W02,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T326,2026-01-08,W02,Chennai,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T327,2026-01-08,W02,Chennai,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T328,2026-01-08,W02,Pune,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T329,2026-01-08,W02,Pune,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T330,2026-01-08,W02,Pune,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T331,2026-01-08,W02,Pune,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T332,2026-01-08,W02,Pune,Logistics,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T333,2026-01-08,W02,Sanand,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T334,2026-01-08,W02,Sanand,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T335,2026-01-09,W02,Dearborn,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T336,2026-01-09,W02,Chicago,Assembly,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T337,2026-01-09,W02,Chicago,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T338,2026-01-09,W02,Chicago,Assembly,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T339,2026-01-09,W02,Chicago,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T340,2026-01-09,W02,Chicago,Paint Shop,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T341,2026-01-09,W02,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T342,2026-01-09,W02,Detroit,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T343,2026-01-09,W02,Detroit,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T344,2026-01-09,W02,Detroit,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T345,2026-01-09,W02,Detroit,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T346,2026-01-09,W02,Kansas City,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T347,2026-01-09,W02,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T348,2026-01-09,W02,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T349,2026-01-09,W02,Louisville,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T350,2026-01-09,W02,Louisville,Logistics,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T351,2026-01-09,W02,Louisville,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T352,2026-01-09,W02,Valencia,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T353,2026-01-09,W02,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T354,2026-01-09,W02,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T355,2026-01-09,W02,Cologne,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T356,2026-01-09,W02,Cologne,Assembly,Safety Issue Fix,maintenance,high,completed,Team 2,safety
T357,2026-01-09,W02,Cologne,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T358,2026-01-09,W02,Cologne,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T359,2026-01-09,W02,Chennai,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T360,2026-01-09,W02,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T361,2026-01-09,W02,Chennai,Body Shop,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T362,2026-01-09,W02,Chennai,Assembly,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T363,2026-01-09,W02,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T364,2026-01-09,W02,Chennai,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
T365,2026-01-09,W02,Chennai,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T366,2026-01-09,W02,Pune,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T367,2026-01-09,W02,Pune,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T368,2026-01-09,W02,Pune,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
T369,2026-01-09,W02,Sanand,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T370,2026-01-09,W02,Sanand,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T371,2026-01-09,W02,Sanand,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T372,2026-01-09,W02,Sanand,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T373,2026-01-10,W02,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,high,completed,Team 4,machine
T374,2026-01-10,W02,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T375,2026-01-10,W02,Dearborn,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T376,2026-01-10,W02,Dearborn,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T377,2026-01-10,W02,Dearborn,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T378,2026-01-10,W02,Chicago,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T379,2026-01-10,W02,Chicago,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T380,2026-01-10,W02,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T381,2026-01-10,W02,Chicago,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T382,2026-01-10,W02,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T383,2026-01-10,W02,Detroit,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T384,2026-01-10,W02,Detroit,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T385,2026-01-10,W02,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T386,2026-01-10,W02,Kansas City,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T387,2026-01-10,W02,Kansas City,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T388,2026-01-10,W02,Kansas City,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T389,2026-01-10,W02,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T390,2026-01-10,W02,Louisville,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T391,2026-01-10,W02,Louisville,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T392,2026-01-10,W02,Louisville,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T393,2026-01-10,W02,Valencia,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T394,2026-01-10,W02,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T395,2026-01-10,W02,Valencia,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T396,2026-01-10,W02,Valencia,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T397,2026-01-10,W02,Cologne,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T398,2026-01-10,W02,Cologne,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T399,2026-01-10,W02,Cologne,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T400,2026-01-10,W02,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T401,2026-01-10,W02,Chennai,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T402,2026-01-10,W02,Chennai,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T403,2026-01-10,W02,Pune,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T404,2026-01-10,W02,Pune,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T405,2026-01-10,W02,Pune,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T406,2026-01-10,W02,Pune,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T407,2026-01-10,W02,Pune,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T408,2026-01-10,W02,Sanand,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T409,2026-01-10,W02,Sanand,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 4,machine
T410,2026-01-10,W02,Sanand,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T411,2026-01-11,W02,Dearborn,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T412,2026-01-11,W02,Dearborn,Assembly,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T413,2026-01-11,W02,Dearborn,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T414,2026-01-11,W02,Dearborn,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T415,2026-01-11,W02,Dearborn,Assembly,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T416,2026-01-11,W02,Dearborn,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T417,2026-01-11,W02,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T418,2026-01-11,W02,Chicago,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T419,2026-01-11,W02,Chicago,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T420,2026-01-11,W02,Chicago,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T421,2026-01-11,W02,Chicago,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T422,2026-01-11,W02,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T423,2026-01-11,W02,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T424,2026-01-11,W02,Detroit,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T425,2026-01-11,W02,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T426,2026-01-11,W02,Kansas City,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T427,2026-01-11,W02,Kansas City,Logistics,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T428,2026-01-11,W02,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T429,2026-01-11,W02,Louisville,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T430,2026-01-11,W02,Louisville,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T431,2026-01-11,W02,Louisville,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T432,2026-01-11,W02,Valencia,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T433,2026-01-11,W02,Valencia,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T434,2026-01-11,W02,Cologne,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T435,2026-01-11,W02,Cologne,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T436,2026-01-11,W02,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T437,2026-01-11,W02,Pune,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
