date,week,month,quarter,plant,department,model,units,revenue
2026-01-04,W01,1,Q1,Chennai,Quality Check,Mach-E,175,87500
2026-01-04,W01,1,Q1,Pune,Paint Shop,F-150,133,66500
2026-01-04,W01,1,Q1,Pune,Body Shop,Mustang,140,70000
2026-01-04,W01,1,Q1,Pune,Quality Check,Explorer,143,71500
2026-01-04,W01,1,Q1,Pune,Assembly,Escape,148,74000
2026-01-04,W01,1,Q1,Pune,Logistics,Edge,159,79500
2026-01-04,W01,1,Q1,Pune,Quality Check,Ranger,162,81000
2026-01-04,W01,1,Q1,Pune,Body Shop,Bronco,164,82000
2026-01-04,W01,1,Q1,Pune,Paint Shop,Expedition,164,82000
2026-01-04,W01,1,Q1,Pune,Logistics,Fusion,176,88000
2026-01-04,W01,1,Q1,Pune,Quality Check,Mach-E,174,87000
2026-01-04,W01,1,Q1,Sanand,Paint Shop,F-150,136,68000
2026-01-04,W01,1,Q1,Sanand,Logistics,Mustang,139,69500
2026-01-04,W01,1,Q1,Sanand,Assembly,Explorer,142,71000
2026-01-04,W01,1,Q1,Sanand,Body Shop,Escape,156,78000
2026-01-04,W01,1,Q1,Sanand,Assembly,Edge,158,79000
2026-01-04,W01,1,Q1,Sanand,Quality Check,Ranger,171,85500
2026-01-04,W01,1,Q1,Sanand,Logistics,Bronco,178,89000
2026-01-04,W01,1,Q1,Sanand,Assembly,Expedition,179,89500
2026-01-04,W01,1,Q1,Sanand,Body Shop,Fusion,175,87500
2026-01-04,W01,1,Q1,Sanand,Quality Check,Mach-E,177,88500
2026-01-05,W02,1,Q1,Dearborn,Body Shop,F-150,144,72000
2026-01-05,W02,1,Q1,Dearborn,Quality Check,Mustang,149,74500
2026-01-05,W02,1,Q1,Dearborn,Logistics,Explorer,144,72000
2026-01-05,W02,1,Q1,Dearborn,Body Shop,Escape,150,75000
2026-01-05,W02,1,Q1,Dearborn,Paint Shop,Edge,162,81000
2026-01-05,W02,1,Q1,Dearborn,Assembly,Ranger,171,85500
2026-01-05,W02,1,Q1,Dearborn,Assembly,Bronco,176,88000
2026-01-05,W02,1,Q1,Dearborn,Body Shop,Expedition,178,89000
2026-01-05,W02,1,Q1,Dearborn,Assembly,Fusion,182,91000
2026-01-05,W02,1,Q1,Dearborn,Assembly,Mach-E,189,94500
2026-01-05,W02,1,Q1,Chicago,Assembly,F-150,138,69000
2026-01-05,W02,1,Q1,Chicago,Paint Shop,Mustang,146,73000
2026-01-05,W02,1,Q1,Chicago,Body Shop,Explorer,153,76500
2026-01-05,W02,1,Q1,Chicago,Body Shop,Escape,158,79000
2026-01-05,W02,1,Q1,Chicago,Paint Shop,Edge,165,82500
2026-01-05,W02,1,Q1,Chicago,Logistics,Ranger,162,81000
2026-01-05,W02,1,Q1,Chicago,Body Shop,Bronco,173,86500
2026-01-05,W02,1,Q1,Chicago,Assembly,Expedition,183,91500
2026-01-05,W02,1,Q1,Chicago,Logistics,Fusion,180,90000
2026-01-05,W02,1,Q1,Chicago,Assembly,Mach-E,193,96500
2026-01-05,W02,1,Q1,Detroit,Paint Shop,F-150,138,69000
2026-01-05,W02,1,Q1,Detroit,Body Shop,Mustang,154,77000
2026-01-05,W02,1,Q1,Detroit,Logistics,Explorer,159,79500
2026-01-05,W02,1,Q1,Detroit,Quality Check,Escape,154,77000
2026-01-05,W02,1,Q1,Detroit,Quality Check,Edge,165,82500
2026-01-05,W02,1,Q1,Detroit,Logistics,Ranger,169,84500
2026-01-05,W02,1,Q1,Detroit,Logistics,Bronco,177,88500
2026-01-05,W02,1,Q1,Detroit,Quality Check,Expedition,177,88500
2026-01-05,W02,1,Q1,Detroit,Body Shop,Fusion,192,96000
2026-01-05,W02,1,Q1,Detroit,Body Shop,Mach-E,195,97500
2026-01-05,W02,1,Q1,Kansas City,Paint Shop,F-150,149,74500
2026-01-05,W02,1,Q1,Kansas City,Logistics,Mustang,149,74500
2026-01-05,W02,1,Q1,Kansas City,Paint Shop,Explorer,164,82000
2026-01-05,W02,1,Q1,Kansas City,Paint Shop,Escape,161,80500
2026-01-05,W02,1,Q1,Kansas City,Quality Check,Edge,177,88500
2026-01-05,W02,1,Q1,Kansas City,Paint Shop,Ranger,182,91000
2026-01-05,W02,1,Q1,Kansas City,Quality Check,Bronco,182,91000
2026-01-05,W02,1,Q1,Kansas City,Quality Check,Expedition,187,93500
2026-01-05,W02,1,Q1,Kansas City,Quality Check,Fusion,192,96000
2026-01-05,W02,1,Q1,Kansas City,Logistics,Mach-E,201,100500
2026-01-05,W02,1,Q1,Louisville,Paint Shop,F-150,154,77000
2026-01-05,W02,1,Q1,Louisville,Paint Shop,Mustang,160,80000
2026-01-05,W02,1,Q1,Louisville,Body Shop,Explorer,155,77500
2026-01-05,W02,1,Q1,Louisville,Assembly,Escape,171,85500
2026-01-05,W02,1,Q1,Louisville,Assembly,Edge,180,90000
2026-01-05,W02,1,Q1,Louisville,Logistics,Ranger,171,85500
2026-01-05,W02,1,Q1,Louisville,Quality Check,Bronco,177,88500
2026-01-05,W02,1,Q1,Louisville,Assembly,Expedition,181,90500
2026-01-05,W02,1,Q1,Louisville,Body Shop,Fusion,191,95500
2026-01-05,W02,1,Q1,Louisville,Logistics,Mach-E,201,100500
2026-01-05,W02,1,Q1,Valencia,Logistics,F-150,152,76000
2026-01-05,W02,1,Q1,Valencia,Quality Check,Mustang,156,78000
2026-01-05,W02,1,Q1,Valencia,Paint Shop,Explorer,169,84500
2026-01-05,W02,1,Q1,Valencia,Quality Check,Escape,167,83500
2026-01-05,W02,1,Q1,Valencia,Body Shop,Edge,176,88000
2026-01-05,W02,1,Q1,Valencia,Paint Shop,Ranger,189,94500
2026-01-05,W02,1,Q1,Valencia,Body Shop,Bronco,186,93000
2026-01-05,W02,1,Q1,Valencia,Body Shop,Expedition,191,95500
2026-01-05,W02,1,Q1,Valencia,Body Shop,Fusion,188,94000
2026-01-05,W02,1,Q1,Valencia,Assembly,Mach-E,196,98000
2026-01-05,W02,1,Q1,Cologne,Logistics,F-150,156,78000
2026-01-05,W02,1,Q1,Cologne,Assembly,Mustang,169,84500
2026-01-05,W02,1,Q1,Cologne,Body Shop,Explorer,172,86000
2026-01-05,W02,1,Q1,Cologne,Quality Check,Escape,175,87500
2026-01-05,W02,1,Q1,Cologne,Assembly,Edge,174,87000
2026-01-05,W02,1,Q1,Cologne,Quality Check,Ranger,178,89000
2026-01-05,W02,1,Q1,Cologne,Quality Check,Bronco,189,94500
2026-01-05,W02,1,Q1,Cologne,Quality Check,Expedition,194,97000
2026-01-05,W02,1,Q1,Cologne,Assembly,Fusion,202,101000
2026-01-05,W02,1,Q1,Cologne,Logistics,Mach-E,203,101500
2026-01-05,W02,1,Q1,Chennai,Body Shop,F-150,157,78500
2026-01-05,W02,1,Q1,Chennai,Body Shop,Mustang,160,80000
2026-01-05,W02,1,Q1,Chennai,Logistics,Explorer,168,84000
2026-01-05,W02,1,Q1,Chennai,Logistics,Escape,178,89000
2026-01-05,W02,1,Q1,Chennai,Body Shop,Edge,181,90500
2026-01-05,W02,1,Q1,Chennai,Body Shop,Ranger,179,89500
2026-01-05,W02,1,Q1,Chennai,Paint Shop,Bronco,192,96000
2026-01-05,W02,1,Q1,Chennai,Assembly,Expedition,200,100000
2026-01-05,W02,1,Q1,Chennai,Body Shop,Fusion,203,101500
2026-01-05,W02,1,Q1,Chennai,Assembly,Mach-E,203,101500
2026-01-05,W02,1,Q1,Pune,Body Shop,F-150,159,79500
2026-01-05,W02,1,Q1,Pune,Paint Shop,Mustang,166,83000
2026-01-05,W02,1,Q1,Pune,Paint Shop,Explorer,180,90000
2026-01-05,W02,1,Q1,Pune,Quality Check,Escape,178,89000
2026-01-05,W02,1,Q1,Pune,Logistics,Edge,191,95500
2026-01-05,W02,1,Q1,Pune,Assembly,Ranger,189,94500
2026-01-05,W02,1,Q1,Pune,Body Shop,Bronco,191,95500
2026-01-05,W02,1,Q1,Pune,Assembly,Expedition,203,101500
2026-01-05,W02,1,Q1,Pune,Body Shop,Fusion,215,107500
2026-01-05,W02,1,Q1,Pune,Quality Check,Mach-E,222,111000
2026-01-05,W02,1,Q1,Sanand,Paint Shop,F-150,160,80000
2026-01-05,W02,1,Q1,Sanand,Body Shop,Mustang,176,88000
2026-01-05,W02,1,Q1,Sanand,Quality Check,Explorer,185,92500
2026-01-05,W02,1,Q1,Sanand,Logistics,Escape,185,92500
2026-01-05,W02,1,Q1,Sanand,Paint Shop,Edge,187,93500
2026-01-05,W02,1,Q1,Sanand,Assembly,Ranger,185,92500
2026-01-05,W02,1,Q1,Sanand,Body Shop,Bronco,194,97000
2026-01-05,W02,1,Q1,Sanand,Body Shop,Expedition,198,99000
2026-01-05,W02,1,Q1,Sanand,Quality Check,Fusion,214,107000
2026-01-05,W02,1,Q1,Sanand,Assembly,Mach-E,222,111000
2026-01-06,W02,1,Q1,Dearborn,Quality Check,F-150,144,72000
2026-01-06,W02,1,Q1,Dearborn,Paint Shop,Mustang,142,71000
2026-01-06,W02,1,Q1,Dearborn,Quality Check,Explorer,147,73500
2026-01-06,W02,1,Q1,Dearborn,Logistics,Escape,160,80000
2026-01-06,W02,1,Q1,Dearborn,Assembly,Edge,158,79000
2026-01-06,W02,1,Q1,Dearborn,Quality Check,Ranger,163,81500
2026-01-06,W02,1,Q1,Dearborn,Paint Shop,Bronco,165,82500
2026-01-06,W02,1,Q1,Dearborn,Assembly,Expedition,179,89500
2026-01-06,W02,1,Q1,Dearborn,Body Shop,Fusion,186,93000
2026-01-06,W02,1,Q1,Dearborn,Assembly,Mach-E,192,96000
2026-01-06,W02,1,Q1,Chicago,Assembly,F-150,142,71000
2026-01-06,W02,1,Q1,Chicago,Paint Shop,Mustang,144,72000
2026-01-06,W02,1,Q1,Chicago,Assembly,Explorer,155,77500
2026-01-06,W02,1,Q1,Chicago,Body Shop,Escape,152,76000
2026-01-06,W02,1,Q1,Chicago,Paint Shop,Edge,161,80500
2026-01-06,W02,1,Q1,Chicago,Logistics,Ranger,168,84000
2026-01-06,W02,1,Q1,Chicago,Logistics,Bronco,176,88000
2026-01-06,W02,1,Q1,Chicago,Paint Shop,Expedition,169,84500
2026-01-06,W02,1,Q1,Chicago,Paint Shop,Fusion,184,92000
2026-01-06,W02,1,Q1,Chicago,Paint Shop,Mach-E,190,95000
2026-01-06,W02,1,Q1,Detroit,Assembly,F-150,146,73000
2026-01-06,W02,1,Q1,Detroit,Quality Check,Mustang,150,75000
2026-01-06,W02,1,Q1,Detroit,Paint Shop,Explorer,151,75500
2026-01-06,W02,1,Q1,Detroit,Body Shop,Escape,155,77500
2026-01-06,W02,1,Q1,Detroit,Body Shop,Edge,173,86500
2026-01-06,W02,1,Q1,Detroit,Quality Check,Ranger,173,86500
2026-01-06,W02,1,Q1,Detroit,Logistics,Bronco,179,89500
2026-01-06,W02,1,Q1,Detroit,Logistics,Expedition,176,88000
2026-01-06,W02,1,Q1,Detroit,Logistics,Fusion,193,96500
2026-01-06,W02,1,Q1,Detroit,Paint Shop,Mach-E,190,95000
2026-01-06,W02,1,Q1,Kansas City,Paint Shop,F-150,147,73500
2026-01-06,W02,1,Q1,Kansas City,Body Shop,Mustang,148,74000
2026-01-06,W02,1,Q1,Kansas City,Logistics,Explorer,153,76500
2026-01-06,W02,1,Q1,Kansas City,Paint Shop,Escape,165,82500
2026-01-06,W02,1,Q1,Kansas City,Body Shop,Edge,162,81000
2026-01-06,W02,1,Q1,Kansas City,Quality Check,Ranger,171,85500
2026-01-06,W02,1,Q1,Kansas City,Body Shop,Bronco,184,92000
2026-01-06,W02,1,Q1,Kansas City,Logistics,Expedition,193,96500
2026-01-06,W02,1,Q1,Kansas City,Paint Shop,Fusion,190,95000
2026-01-06,W02,1,Q1,Kansas City,Quality Check,Mach-E,186,93000
2026-01-06,W02,1,Q1,Louisville,Quality Check,F-150,146,73000
2026-01-06,W02,1,Q1,Louisville,Body Shop,Mustang,149,74500
2026-01-06,W02,1,Q1,Louisville,Paint Shop,Explorer,163,81500
2026-01-06,W02,1,Q1,Louisville,Paint Shop,Escape,169,84500
2026-01-06,W02,1,Q1,Louisville,Assembly,Edge,166,83000
2026-01-06,W02,1,Q1,Louisville,Assembly,Ranger,175,87500
2026-01-06,W02,1,Q1,Louisville,Body Shop,Bronco,183,91500
2026-01-06,W02,1,Q1,Louisville,Assembly,Expedition,190,95000
2026-01-06,W02,1,Q1,Louisville,Body Shop,Fusion,189,94500
2026-01-06,W02,1,Q1,Louisville,Quality Check,Mach-E,191,95500
2026-01-06,W02,1,Q1,Valencia,Paint Shop,F-150,156,78000
2026-01-06,W02,1,Q1,Valencia,Logistics,Mustang,153,76500
2026-01-06,W02,1,Q1,Valencia,Body Shop,Explorer,158,79000
2026-01-06,W02,1,Q1,Valencia,Assembly,Escape,178,89000
2026-01-06,W02,1,Q1,Valencia,Assembly,Edge,183,91500
2026-01-06,W02,1,Q1,Valencia,Body Shop,Ranger,175,87500
2026-01-06,W02,1,Q1,Valencia,Logistics,Bronco,191,95500
2026-01-06,W02,1,Q1,Valencia,Logistics,Expedition,197,98500
2026-01-06,W02,1,Q1,Valencia,Assembly,Fusion,201,100500
2026-01-06,W02,1,Q1,Valencia,Quality Check,Mach-E,211,105500
2026-01-06,W02,1,Q1,Cologne,Paint Shop,F-150,152,76000
2026-01-06,W02,1,Q1,Cologne,Paint Shop,Mustang,155,77500
2026-01-06,W02,1,Q1,Cologne,Paint Shop,Explorer,160,80000
2026-01-06,W02,1,Q1,Cologne,Assembly,Escape,175,87500
2026-01-06,W02,1,Q1,Cologne,Logistics,Edge,173,86500
2026-01-06,W02,1,Q1,Cologne,Logistics,Ranger,184,92000
2026-01-06,W02,1,Q1,Cologne,Body Shop,Bronco,194,97000
2026-01-06,W02,1,Q1,Cologne,Paint Shop,Expedition,204,102000
2026-01-06,W02,1,Q1,Cologne,Logistics,Fusion,200,100000
2026-01-06,W02,1,Q1,Cologne,Quality Check,Mach-E,206,103000
2026-01-06,W02,1,Q1,Chennai,Paint Shop,F-150,165,82500
2026-01-06,W02,1,Q1,Chennai,Assembly,Mustang,165,82500
2026-01-06,W02,1,Q1,Chennai,Body Shop,Explorer,173,86500
2026-01-06,W02,1,Q1,Chennai,Logistics,Escape,177,88500
2026-01-06,W02,1,Q1,Chennai,Logistics,Edge,174,87000
2026-01-06,W02,1,Q1,Chennai,Paint Shop,Ranger,188,94000
2026-01-06,W02,1,Q1,Chennai,Quality Check,Bronco,198,99000
2026-01-06,W02,1,Q1,Chennai,Assembly,Expedition,200,100000
2026-01-06,W02,1,Q1,Chennai,Assembly,Fusion,205,102500
2026-01-06,W02,1,Q1,Chennai,Assembly,Mach-E,215,107500
2026-01-06,W02,1,Q1,Pune,Paint Shop,F-150,168,84000
2026-01-06,W02,1,Q1,Pune,Paint Shop,Mustang,174,87000
2026-01-06,W02,1,Q1,Pune,Paint Shop,Explorer,165,82500
2026-01-06,W02,1,Q1,Pune,Body Shop,Escape,188,94000
2026-01-06,W02,1,Q1,Pune,Logistics,Edge,192,96000
2026-01-06,W02,1,Q1,Pune,Body Shop,Ranger,189,94500
2026-01-06,W02,1,Q1,Pune,Quality Check,Bronco,188,94000
2026-01-06,W02,1,Q1,Pune,Assembly,Expedition,193,96500
2026-01-06,W02,1,Q1,Pune,Logistics,Fusion,206,103000
2026-01-06,W02,1,Q1,Pune,Quality Check,Mach-E,214,107000
2026-01-06,W02,1,Q1,Sanand,Paint Shop,F-150,173,86500
2026-01-06,W02,1,Q1,Sanand,Quality Check,Mustang,164,82000
2026-01-06,W02,1,Q1,Sanand,Assembly,Explorer,181,90500
2026-01-06,W02,1,Q1,Sanand,Paint Shop,Escape,175,87500
2026-01-06,W02,1,Q1,Sanand,Logistics,Edge,184,92000
2026-01-06,W02,1,Q1,Sanand,Assembly,Ranger,185,92500
2026-01-06,W02,1,Q1,Sanand,Assembly,Bronco,208,104000
2026-01-06,W02,1,Q1,Sanand,Assembly,Expedition,198,99000
2026-01-06,W02,1,Q1,Sanand,Quality Check,Fusion,216,108000
2026-01-06,W02,1,Q1,Sanand,Logistics,Mach-E,228,114000
2026-01-07,W02,1,Q1,Dearborn,Body Shop,F-150,144,72000
2026-01-07,W02,1,Q1,Dearborn,Body Shop,Mustang,146,73000
2026-01-07,W02,1,Q1,Dearborn,Paint Shop,Explorer,156,78000
2026-01-07,W02,1,Q1,Dearborn,Quality Check,Escape,149,74500
2026-01-07,W02,1,Q1,Dearborn,Quality Check,Edge,153,76500
2026-01-07,W02,1,Q1,Dearborn,Logistics,Ranger,170,85000
2026-01-07,W02,1,Q1,Dearborn,Paint Shop,Bronco,175,87500
2026-01-07,W02,1,Q1,Dearborn,Assembly,Expedition,167,83500
2026-01-07,W02,1,Q1,Dearborn,Assembly,Fusion,174,87000
2026-01-07,W02,1,Q1,Dearborn,Logistics,Mach-E,193,96500
2026-01-07,W02,1,Q1,Chicago,Assembly,F-150,136,68000
2026-01-07,W02,1,Q1,Chicago,Quality Check,Mustang,148,74000
2026-01-07,W02,1,Q1,Chicago,Logistics,Explorer,160,80000
2026-01-07,W02,1,Q1,Chicago,Body Shop,Escape,154,77000
2026-01-07,W02,1,Q1,Chicago,Assembly,Edge,167,83500
2026-01-07,W02,1,Q1,Chicago,Body Shop,Ranger,162,81000
2026-01-07,W02,1,Q1,Chicago,Logistics,Bronco,168,84000
2026-01-07,W02,1,Q1,Chicago,Assembly,Expedition,179,89500
2026-01-07,W02,1,Q1,Chicago,Logistics,Fusion,190,95000
2026-01-07,W02,1,Q1,Chicago,Assembly,Mach-E,180,90000
2026-01-07,W02,1,Q1,Detroit,Body Shop,F-150,144,72000
2026-01-07,W02,1,Q1,Detroit,Assembly,Mustang,145,72500
2026-01-07,W02,1,Q1,Detroit,Paint Shop,Explorer,148,74000
2026-01-07,W02,1,Q1,Detroit,Assembly,Escape,167,83500
2026-01-07,W02,1,Q1,Detroit,Assembly,Edge,163,81500
2026-01-07,W02,1,Q1,Detroit,Body Shop,Ranger,172,86000
2026-01-07,W02,1,Q1,Detroit,Quality Check,Bronco,172,86000
2026-01-07,W02,1,Q1,Detroit,Body Shop,Expedition,179,89500
2026-01-07,W02,1,Q1,Detroit,Paint Shop,Fusion,191,95500
2026-01-07,W02,1,Q1,Detroit,Logistics,Mach-E,193,96500
2026-01-07,W02,1,Q1,Kansas City,Logistics,F-150,144,72000
2026-01-07,W02,1,Q1,Kansas City,Logistics,Mustang,159,79500
2026-01-07,W02,1,Q1,Kansas City,Logistics,Explorer,164,82000
2026-01-07,W02,1,Q1,Kansas City,Logistics,Escape,163,81500
2026-01-07,W02,1,Q1,Kansas City,Body Shop,Edge,176,88000
2026-01-07,W02,1,Q1,Kansas City,Paint Shop,Ranger,172,86000
2026-01-07,W02,1,Q1,Kansas City,Logistics,Bronco,180,90000
2026-01-07,W02,1,Q1,Kansas City,Body Shop,Expedition,181,90500
2026-01-07,W02,1,Q1,Kansas City,Quality Check,Fusion,197,98500
2026-01-07,W02,1,Q1,Kansas City,Body Shop,Mach-E,202,101000
2026-01-07,W02,1,Q1,Louisville,Logistics,F-150,146,73000
2026-01-07,W02,1,Q1,Louisville,Assembly,Mustang,161,80500
2026-01-07,W02,1,Q1,Louisville,Quality Check,Explorer,168,84000
2026-01-07,W02,1,Q1,Louisville,Quality Check,Escape,169,84500
2026-01-07,W02,1,Q1,Louisville,Body Shop,Edge,166,83000
2026-01-07,W02,1,Q1,Louisville,Assembly,Ranger,186,93000
2026-01-07,W02,1,Q1,Louisville,Paint Shop,Bronco,174,87000
2026-01-07,W02,1,Q1,Louisville,Body Shop,Expedition,181,90500
2026-01-07,W02,1,Q1,Louisville,Paint Shop,Fusion,189,94500
2026-01-07,W02,1,Q1,Louisville,Logistics,Mach-E,206,103000
2026-01-07,W02,1,Q1,Valencia,Paint Shop,F-150,154,77000
2026-01-07,W02,1,Q1,Valencia,Body Shop,Mustang,156,78000
2026-01-07,W02,1,Q1,Valencia,Assembly,Explorer,172,86000
2026-01-07,W02,1,Q1,Valencia,Paint Shop,Escape,163,81500
2026-01-07,W02,1,Q1,Valencia,Logistics,Edge,178,89000
2026-01-07,W02,1,Q1,Valencia,Body Shop,Ranger,186,93000
2026-01-07,W02,1,Q1,Valencia,Paint Shop,Bronco,191,95500
2026-01-07,W02,1,Q1,Valencia,Paint Shop,Expedition,191,95500
2026-01-07,W02,1,Q1,Valencia,Quality Check,Fusion,194,97000
2026-01-07,W02,1,Q1,Valencia,Logistics,Mach-E,196,98000
2026-01-07,W02,1,Q1,Cologne,Quality Check,F-150,150,75000
2026-01-07,W02,1,Q1,Cologne,Quality Check,Mustang,157,78500
2026-01-07,W02,1,Q1,Cologne,Body Shop,Explorer,160,80000
2026-01-07,W02,1,Q1,Cologne,Quality Check,Escape,167,83500
2026-01-07,W02,1,Q1,Cologne,Paint Shop,Edge,171,85500
2026-01-07,W02,1,Q1,Cologne,Paint Shop,Ranger,184,92000
2026-01-07,W02,1,Q1,Cologne,Paint Shop,Bronco,182,91000
2026-01-07,W02,1,Q1,Cologne,Logistics,Expedition,203,101500
2026-01-07,W02,1,Q1,Cologne,Body Shop,Fusion,200,100000
2026-01-07,W02,1,Q1,Cologne,Logistics,Mach-E,199,99500
2026-01-07,W02,1,Q1,Chennai,Logistics,F-150,157,78500
2026-01-07,W02,1,Q1,Chennai,Body Shop,Mustang,157,78500
2026-01-07,W02,1,Q1,Chennai,Paint Shop,Explorer,166,83000
2026-01-07,W02,1,Q1,Chennai,Paint Shop,Escape,170,85000
2026-01-07,W02,1,Q1,Chennai,Assembly,Edge,191,95500
2026-01-07,W02,1,Q1,Chennai,Assembly,Ranger,180,90000
2026-01-07,W02,1,Q1,Chennai,Logistics,Bronco,187,93500
2026-01-07,W02,1,Q1,Chennai,Quality Check,Expedition,203,101500
2026-01-07,W02,1,Q1,Chennai,Quality Check,Fusion,212,106000
2026-01-07,W02,1,Q1,Chennai,Body Shop,Mach-E,214,107000
2026-01-07,W02,1,Q1,Pune,Quality Check,F-150,168,84000
2026-01-07,W02,1,Q1,Pune,Logistics,Mustang,160,80000
2026-01-07,W02,1,Q1,Pune,Logistics,Explorer,181,90500
2026-01-07,W02,1,Q1,Pune,Body Shop,Escape,182,91000
2026-01-07,W02,1,Q1,Pune,Body Shop,Edge,181,90500
2026-01-07,W02,1,Q1,Pune,Paint Shop,Ranger,187,93500
2026-01-07,W02,1,Q1,Pune,Paint Shop,Bronco,204,102000
2026-01-07,W02,1,Q1,Pune,Assembly,Expedition,197,98500
2026-01-07,W02,1,Q1,Pune,Quality Check,Fusion,211,105500
2026-01-07,W02,1,Q1,Pune,Quality Check,Mach-E,215,107500
2026-01-07,W02,1,Q1,Sanand,Quality Check,F-150,164,82000
2026-01-07,W02,1,Q1,Sanand,Assembly,Mustang,165,82500
2026-01-07,W02,1,Q1,Sanand,Body Shop,Explorer,169,84500
2026-01-07,W02,1,Q1,Sanand,Quality Check,Escape,189,94500
2026-01-07,W02,1,Q1,Sanand,Logistics,Edge,179,89500
2026-01-07,W02,1,Q1,Sanand,Logistics,Ranger,187,93500
2026-01-07,W02,1,Q1,Sanand,Paint Shop,Bronco,208,104000
2026-01-07,W02,1,Q1,Sanand,Assembly,Expedition,208,104000
2026-01-07,W02,1,Q1,Sanand,Assembly,Fusion,201,100500
2026-01-07,W02,1,Q1,Sanand,Quality Check,Mach-E,220,110000
2026-01-08,W02,1,Q1,Dearborn,Assembly,F-150,139,69500
2026-01-08,W02,1,Q1,Dearborn,Logistics,Mustang,140,70000
2026-01-08,W02,1,Q1,Dearborn,Body Shop,Explorer,146,73000
2026-01-08,W02,1,Q1,Dearborn,Assembly,Escape,162,81000
2026-01-08,W02,1,Q1,Dearborn,Paint Shop,Edge,152,76000
2026-01-08,W02,1,Q1,Dearborn,Paint Shop,Ranger,167,83500
2026-01-08,W02,1,Q1,Dearborn,Body Shop,Bronco,169,84500
2026-01-08,W02,1,Q1,Dearborn,Assembly,Expedition,178,89000
2026-01-08,W02,1,Q1,Dearborn,Assembly,Fusion,188,94000
2026-01-08,W02,1,Q1,Dearborn,Body Shop,Mach-E,176,88000
2026-01-08,W02,1,Q1,Chicago,Assembly,F-150,137,68500
2026-01-08,W02,1,Q1,Chicago,Quality Check,Mustang,142,71000
2026-01-08,W02,1,Q1,Chicago,Paint Shop,Explorer,156,78000
2026-01-08,W02,1,Q1,Chicago,Paint Shop,Escape,162,81000
2026-01-08,W02,1,Q1,Chicago,Paint Shop,Edge,160,80000
2026-01-08,W02,1,Q1,Chicago,Assembly,Ranger,168,84000
2026-01-08,W02,1,Q1,Chicago,Assembly,Bronco,170,85000
2026-01-08,W02,1,Q1,Chicago,Paint Shop,Expedition,184,92000
2026-01-08,W02,1,Q1,Chicago,Paint Shop,Fusion,181,90500
2026-01-08,W02,1,Q1,Chicago,Paint Shop,Mach-E,197,98500
2026-01-08,W02,1,Q1,Detroit,Paint Shop,F-150,148,74000
2026-01-08,W02,1,Q1,Detroit,Paint Shop,Mustang,155,77500
2026-01-08,W02,1,Q1,Detroit,Assembly,Explorer,150,75000
2026-01-08,W02,1,Q1,Detroit,Logistics,Escape,168,84000
2026-01-08,W02,1,Q1,Detroit,Assembly,Edge,169,84500
2026-01-08,W02,1,Q1,Detroit,Assembly,Ranger,179,89500
2026-01-08,W02,1,Q1,Detroit,Paint Shop,Bronco,180,90000
2026-01-08,W02,1,Q1,Detroit,Quality Check,Expedition,184,92000
2026-01-08,W02,1,Q1,Detroit,Body Shop,Fusion,184,92000
2026-01-08,W02,1,Q1,Detroit,Body Shop,Mach-E,192,96000
2026-01-08,W02,1,Q1,Kansas City,Quality Check,F-150,154,77000
2026-01-08,W02,1,Q1,Kansas City,Paint Shop,Mustang,155,77500
2026-01-08,W02,1,Q1,Kansas City,Assembly,Explorer,158,79000
2026-01-08,W02,1,Q1,Kansas City,Body Shop,Escape,158,79000
2026-01-08,W02,1,Q1,Kansas City,Quality Check,Edge,173,86500
2026-01-08,W02,1,Q1,Kansas City,Logistics,Ranger,170,85000
2026-01-08,W02,1,Q1,Kansas City,Body Shop,Bronco,179,89500
2026-01-08,W02,1,Q1,Kansas City,Quality Check,Expedition,180,90000
2026-01-08,W02,1,Q1,Kansas City,Logistics,Fusion,195,97500
2026-01-08,W02,1,Q1,Kansas City,Body Shop,Mach-E,201,100500
2026-01-08,W02,1,Q1,Louisville,Paint Shop,F-150,146,73000
2026-01-08,W02,1,Q1,Louisville,Logistics,Mustang,159,79500
2026-01-08,W02,1,Q1,Louisville,Assembly,Explorer,170,85000
2026-01-08,W02,1,Q1,Louisville,Quality Check,Escape,167,83500
2026-01-08,W02,1,Q1,Louisville,Body Shop,Edge,167,83500
2026-01-08,W02,1,Q1,Louisville,Assembly,Ranger,173,86500
2026-01-08,W02,1,Q1,Louisville,Assembly,Bronco,189,94500
2026-01-08,W02,1,Q1,Louisville,Paint Shop,Expedition,195,97500
2026-01-08,W02,1,Q1,Louisville,Quality Check,Fusion,199,99500
2026-01-08,W02,1,Q1,Louisville,Quality Check,Mach-E,202,101000
2026-01-08,W02,1,Q1,Valencia,Quality Check,F-150,152,76000
2026-01-08,W02,1,Q1,Valencia,Paint Shop,Mustang,159,79500
2026-01-08,W02,1,Q1,Valencia,Assembly,Explorer,171,85500
2026-01-08,W02,1,Q1,Valencia,Logistics,Escape,169,84500
2026-01-08,W02,1,Q1,Valencia,Quality Check,Edge,174,87000
2026-01-08,W02,1,Q1,Valencia,Paint Shop,Ranger,188,94000
2026-01-08,W02,1,Q1,Valencia,Paint Shop,Bronco,192,96000
2026-01-08,W02,1,Q1,Valencia,Paint Shop,Expedition,201,100500
2026-01-08,W02,1,Q1,Valencia,Quality Check,Fusion,206,103000
